Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Month
Drinks,Coca Cola,2.5,2.0,5.0,2022-03-18,Cash,2022-03
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-09-27,Digital Wallet,2022-09
Main Dishes,Salmon,18.0,2.0,36.0,2022-07-17,Cash,2022-07
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-08-06,Cash,2023-08
Drinks,Water,1.0,2.0,2.0,2023-10-09,Credit Card,2023-10
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-05-18,Digital Wallet,2023-05
Drinks,Lemonade,3.0,5.0,15.0,2022-12-01,Credit Card,2022-12
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-05-08,Cash,2023-05
Drinks,Iced Tea,2.5,1.0,2.5,2023-08-21,Cash,2023-08
Starters,Chicken Melt,8.0,1.0,8.0,2023-09-01,Credit Card,2023-09
Desserts,Ice Cream,5.0,1.0,5.0,2022-10-30,Digital Wallet,2022-10
Starters,Chicken Melt,8.0,4.0,32.0,2022-11-30,Digital Wallet,2022-11
Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-11-17,Cash,2023-11
Drinks,Lemonade,3.0,3.0,9.0,2023-11-05,Cash,2023-11
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-03,Digital Wallet,2022-05
Desserts,Fruit Salad,4.0,1.0,4.0,2023-02-22,Cash,2023-02
Main Dishes,Steak,20.0,3.0,60.0,2023-09-24,Cash,2023-09
Side Dishes,Side Salad,3.0,2.0,6.0,2022-05-30,Cash,2022-05
Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-10-02,Credit Card,2023-10
Starters,French Fries,4.0,2.0,8.0,2023-07-24,Credit Card,2023-07
Drinks,Water,1.0,1.0,1.0,2023-01-18,Cash,2023-01
Desserts,Brownie,6.0,3.0,18.0,2023-03-29,Cash,2023-03
Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-06-05,Digital Wallet,2022-06
Drinks,Iced Tea,2.5,5.0,12.5,2023-05-12,Credit Card,2023-05
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-10-20,Digital Wallet,2022-10
Desserts,Fruit Salad,4.0,5.0,20.0,2023-01-30,Cash,2023-01
Desserts,Ice Cream,5.0,4.0,20.0,2023-03-28,Credit Card,2023-03
Drinks,Water,1.0,4.0,4.0,2022-04-14,Digital Wallet,2022-04
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-05-12,Digital Wallet,2022-05
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-04-10,Digital Wallet,2022-04
Main Dishes,Salmon,18.0,2.0,36.0,2022-12-10,Digital Wallet,2022-12
Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-04-23,Cash,2022-04
Starters,French Fries,4.0,5.0,20.0,2023-06-02,Cash,2023-06
Starters,Cheese Fries,5.0,3.0,15.0,2023-03-12,Cash,2023-03
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-03-21,Credit Card,2022-03
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-08-15,Credit Card,2022-08
Drinks,Coca Cola,2.5,1.0,2.5,2022-12-07,Credit Card,2022-12
Side Dishes,Side Salad,3.0,2.0,6.0,2023-03-01,Cash,2023-03
Drinks,Water,1.0,5.0,5.0,2022-09-01,Cash,2022-09
Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-02-14,Digital Wallet,2023-02
Starters,Cheese Fries,5.0,5.0,25.0,2022-08-06,Cash,2022-08
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-06-19,Credit Card,2023-06
Side Dishes,Side Salad,3.0,1.0,3.0,2023-02-05,Digital Wallet,2023-02
Drinks,Orange Juice,3.0,4.0,12.0,2023-09-01,Digital Wallet,2023-09
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-03-17,Credit Card,2022-03
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-07-13,Digital Wallet,2023-07
Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-03-29,Cash,2022-03
Drinks,Lemonade,3.0,5.0,15.0,2023-05-29,Digital Wallet,2023-05
Drinks,Lemonade,3.0,5.0,15.0,2023-05-27,Digital Wallet,2023-05
Starters,Cheese Fries,5.0,4.0,20.0,2022-12-05,Cash,2022-12
Starters,French Fries,4.0,2.0,8.0,2023-11-08,Credit Card,2023-11
Desserts,Brownie,6.0,1.0,6.0,2023-04-01,Digital Wallet,2023-04
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-08-28,Cash,2022-08
Desserts,Ice Cream,5.0,3.0,15.0,2023-02-05,Digital Wallet,2023-02
Side Dishes,Onion Rings,5.0,2.0,10.0,2023-09-25,Credit Card,2023-09
Desserts,Ice Cream,5.0,4.0,20.0,2022-11-13,Digital Wallet,2022-11
Main Dishes,Salmon,18.0,5.0,90.0,2023-11-23,Digital Wallet,2023-11
Desserts,Cheesecake,7.0,5.0,35.0,2022-04-17,Cash,2022-04
Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-05-12,Credit Card,2022-05
Desserts,Ice Cream,5.0,5.0,25.0,2022-09-30,Cash,2022-09
Desserts,Chocolate Cake,6.0,5.0,30.0,2022-11-17,Cash,2022-11
Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-27,Digital Wallet,2023-12
Starters,Cheese Fries,5.0,3.0,15.0,2022-08-24,Cash,2022-08
Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-29,Credit Card,2023-04
Starters,Chicken Melt,8.0,2.0,16.0,2022-03-05,Digital Wallet,2022-03
Starters,Beef Chili,7.0,3.0,21.0,2023-11-27,Cash,2023-11
Desserts,Ice Cream,5.0,3.0,15.0,2022-10-01,Credit Card,2022-10
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-11-29,Cash,2022-11
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-09-22,Digital Wallet,2022-09
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-06,Digital Wallet,2022-04
Desserts,Fruit Salad,4.0,5.0,20.0,2023-08-07,Credit Card,2023-08
Drinks,Water,1.0,5.0,5.0,2022-07-24,Digital Wallet,2022-07
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-02-07,Cash,2022-02
Side Dishes,Side Salad,3.0,4.0,12.0,2023-02-26,Cash,2023-02
Drinks,Water,1.0,1.0,1.0,2022-08-25,Credit Card,2022-08
Starters,Chicken Melt,8.0,4.0,32.0,2022-09-04,Cash,2022-09
Drinks,Water,1.0,1.0,1.0,2022-01-16,Digital Wallet,2022-01
Side Dishes,Onion Rings,5.0,2.0,10.0,2022-10-01,Cash,2022-10
Starters,Beef Chili,7.0,3.0,21.0,2023-09-21,Digital Wallet,2023-09
Side Dishes,Onion Rings,5.0,5.0,25.0,2022-12-20,Credit Card,2022-12
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-12-31,Cash,2022-12
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-06-19,Credit Card,2023-06
Drinks,Water,1.0,2.0,2.0,2022-09-16,Credit Card,2022-09
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-05-01,Cash,2023-05
Drinks,Water,1.0,3.0,3.0,2023-01-17,Digital Wallet,2023-01
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-02-24,Credit Card,2022-02
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-09-20,Digital Wallet,2022-09
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-03-21,Cash,2022-03
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-10-01,Digital Wallet,2022-10
Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-17,Credit Card,2022-01
Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-02-15,Cash,2022-02
Drinks,Orange Juice,3.0,2.0,6.0,2022-09-01,Digital Wallet,2022-09
Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-07-11,Cash,2022-07
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-09-11,Digital Wallet,2022-09
Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-01,Digital Wallet,2022-01
Drinks,Iced Tea,2.5,4.0,10.0,2023-06-15,Cash,2023-06
Starters,Chicken Melt,8.0,2.0,16.0,2023-04-08,Credit Card,2023-04
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-06-13,Credit Card,2023-06
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-06-16,Credit Card,2023-06
Main Dishes,Steak,20.0,1.0,20.0,2022-08-24,Digital Wallet,2022-08
Desserts,Ice Cream,5.0,3.0,15.0,2023-01-28,Cash,2023-01
Drinks,Water,1.0,4.0,4.0,2023-08-16,Digital Wallet,2023-08
Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-10-02,Cash,2022-10
Desserts,Cheesecake,7.0,1.0,7.0,2022-02-10,Credit Card,2022-02
Starters,French Fries,4.0,5.0,20.0,2023-03-18,Credit Card,2023-03
Drinks,Orange Juice,3.0,1.0,3.0,2022-11-30,Digital Wallet,2022-11
Starters,French Fries,4.0,3.0,12.0,2023-12-23,Cash,2023-12
Drinks,Coca Cola,2.5,3.0,7.5,2023-10-22,Digital Wallet,2023-10
Drinks,Coca Cola,2.5,1.0,2.5,2022-07-23,Cash,2022-07
Drinks,Iced Tea,2.5,5.0,12.5,2022-06-18,Credit Card,2022-06
Side Dishes,Side Salad,3.0,5.0,15.0,2023-05-18,Credit Card,2023-05
Side Dishes,Side Salad,3.0,5.0,15.0,2023-12-23,Cash,2023-12
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-12,Digital Wallet,2022-03
Side Dishes,Side Salad,3.0,3.0,9.0,2023-05-27,Credit Card,2023-05
Main Dishes,Steak,20.0,5.0,100.0,2022-03-19,Cash,2022-03
Side Dishes,Onion Rings,5.0,2.0,10.0,2023-08-28,Credit Card,2023-08
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-09-18,Digital Wallet,2022-09
Desserts,Brownie,6.0,5.0,30.0,2023-11-08,Credit Card,2023-11
Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-02-05,Cash,2022-02
Starters,Cheese Fries,5.0,1.0,5.0,2023-08-03,Credit Card,2023-08
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-01-04,Credit Card,2022-01
Starters,Nachos Grande,10.0,2.0,20.0,2023-04-10,Digital Wallet,2023-04
Drinks,Water,1.0,4.0,4.0,2022-11-16,Credit Card,2022-11
Main Dishes,Steak,20.0,1.0,20.0,2022-10-14,Digital Wallet,2022-10
Starters,French Fries,4.0,2.0,8.0,2022-12-09,Credit Card,2022-12
Side Dishes,Onion Rings,5.0,2.0,10.0,2022-11-03,Credit Card,2022-11
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-08-31,Digital Wallet,2023-08
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-19,Digital Wallet,2022-05
Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-01-03,Digital Wallet,2022-01
Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-20,Digital Wallet,2022-04
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-09-29,Cash,2023-09
Desserts,Chocolate Cake,6.0,1.0,6.0,2022-03-21,Cash,2022-03
Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-06-16,Credit Card,2023-06
Drinks,Orange Juice,3.0,5.0,15.0,2023-06-02,Digital Wallet,2023-06
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-01-27,Digital Wallet,2023-01
Starters,Cheese Fries,5.0,2.0,10.0,2023-10-29,Digital Wallet,2023-10
Starters,Beef Chili,7.0,2.0,14.0,2023-09-15,Cash,2023-09
Starters,French Fries,4.0,3.0,12.0,2022-06-22,Cash,2022-06
Side Dishes,Onion Rings,5.0,4.0,20.0,2022-07-13,Cash,2022-07
Side Dishes,Side Salad,3.0,3.0,9.0,2022-11-23,Credit Card,2022-11
Drinks,Iced Tea,2.5,2.0,5.0,2023-06-12,Cash,2023-06
Drinks,Coca Cola,2.5,1.0,2.5,2023-09-14,Digital Wallet,2023-09
Desserts,Ice Cream,5.0,4.0,20.0,2023-02-09,Credit Card,2023-02
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-11-16,Cash,2023-11
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-03-10,Cash,2022-03
Desserts,Ice Cream,5.0,3.0,15.0,2022-11-24,Credit Card,2022-11
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-03-28,Digital Wallet,2023-03
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-03-01,Credit Card,2022-03
Starters,French Fries,4.0,1.0,4.0,2022-04-04,Credit Card,2022-04
Starters,Chicken Melt,8.0,1.0,8.0,2022-07-08,Cash,2022-07
Starters,Cheese Fries,5.0,1.0,5.0,2023-12-17,Credit Card,2023-12
Starters,Beef Chili,7.0,3.0,21.0,2023-06-05,Cash,2023-06
Starters,French Fries,4.0,2.0,8.0,2022-09-05,Cash,2022-09
Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-25,Cash,2022-07
Side Dishes,Side Salad,3.0,3.0,9.0,2022-09-29,Credit Card,2022-09
Starters,Chicken Melt,8.0,4.0,32.0,2023-01-30,Digital Wallet,2023-01
Starters,Chicken Melt,8.0,1.0,8.0,2022-11-24,Digital Wallet,2022-11
Starters,Cheese Fries,5.0,4.0,20.0,2022-10-29,Digital Wallet,2022-10
Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-03-23,Cash,2022-03
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-10-28,Digital Wallet,2022-10
Side Dishes,Side Salad,3.0,2.0,6.0,2023-05-11,Digital Wallet,2023-05
Starters,Cheese Fries,5.0,5.0,25.0,2022-08-09,Cash,2022-08
Starters,French Fries,4.0,2.0,8.0,2022-12-04,Digital Wallet,2022-12
Drinks,Water,1.0,1.0,1.0,2022-09-05,Digital Wallet,2022-09
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-11-18,Credit Card,2023-11
Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-22,Cash,2022-01
Desserts,Ice Cream,5.0,5.0,25.0,2022-09-11,Credit Card,2022-09
Starters,Cheese Fries,5.0,1.0,5.0,2023-01-22,Credit Card,2023-01
Starters,Beef Chili,7.0,3.0,21.0,2023-03-30,Credit Card,2023-03
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-04-24,Credit Card,2022-04
Desserts,Fruit Salad,4.0,3.0,12.0,2022-09-08,Digital Wallet,2022-09
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-10-03,Digital Wallet,2022-10
Starters,French Fries,4.0,2.0,8.0,2023-09-06,Digital Wallet,2023-09
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-19,Cash,2023-10
Main Dishes,Salmon,18.0,2.0,36.0,2022-08-29,Cash,2022-08
Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-07-29,Cash,2022-07
Drinks,Water,1.0,4.0,4.0,2022-12-14,Digital Wallet,2022-12
Drinks,Coca Cola,2.5,1.0,2.5,2023-05-02,Digital Wallet,2023-05
Drinks,Orange Juice,3.0,5.0,15.0,2023-06-14,Credit Card,2023-06
Desserts,Brownie,6.0,2.0,12.0,2023-10-11,Cash,2023-10
Starters,French Fries,4.0,5.0,20.0,2022-04-08,Credit Card,2022-04
Side Dishes,Side Salad,3.0,1.0,3.0,2023-05-15,Cash,2023-05
Drinks,Water,1.0,5.0,5.0,2022-11-02,Digital Wallet,2022-11
Starters,Chicken Melt,8.0,2.0,16.0,2023-04-04,Cash,2023-04
Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-02-18,Digital Wallet,2022-02
Starters,French Fries,4.0,4.0,16.0,2022-08-20,Credit Card,2022-08
Desserts,Chocolate Cake,6.0,3.0,18.0,2023-10-13,Digital Wallet,2023-10
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-04-01,Cash,2023-04
Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-09,Credit Card,2022-08
Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-10-01,Cash,2023-10
Drinks,Coca Cola,2.5,5.0,12.5,2023-02-19,Cash,2023-02
Desserts,Chocolate Cake,6.0,4.0,24.0,2022-04-24,Digital Wallet,2022-04
Desserts,Ice Cream,5.0,2.0,10.0,2023-11-05,Digital Wallet,2023-11
Drinks,Water,1.0,4.0,4.0,2022-08-11,Digital Wallet,2022-08
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-09-18,Digital Wallet,2023-09
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-10-09,Credit Card,2023-10
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-12-11,Digital Wallet,2022-12
Side Dishes,Side Salad,3.0,2.0,6.0,2023-02-10,Cash,2023-02
Main Dishes,Salmon,18.0,5.0,90.0,2022-01-27,Cash,2022-01
Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-09-04,Digital Wallet,2022-09
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-06-24,Digital Wallet,2023-06
Desserts,Ice Cream,5.0,4.0,20.0,2023-06-25,Cash,2023-06
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-07-30,Credit Card,2023-07
Desserts,Cheesecake,7.0,3.0,21.0,2023-06-10,Cash,2023-06
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-12,Credit Card,2022-12
Starters,French Fries,4.0,4.0,16.0,2023-12-23,Cash,2023-12
Drinks,Water,1.0,1.0,1.0,2022-10-31,Digital Wallet,2022-10
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-11-22,Credit Card,2022-11
Side Dishes,Side Salad,3.0,4.0,12.0,2023-02-24,Cash,2023-02
Starters,Nachos Grande,10.0,2.0,20.0,2022-07-23,Digital Wallet,2022-07
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-10-15,Cash,2023-10
Drinks,Water,1.0,5.0,5.0,2022-11-12,Digital Wallet,2022-11
Drinks,Water,1.0,4.0,4.0,2022-06-03,Cash,2022-06
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-08-04,Cash,2022-08
Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-06-09,Digital Wallet,2022-06
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-05-08,Credit Card,2023-05
Starters,Nachos Grande,10.0,1.0,10.0,2023-10-12,Digital Wallet,2023-10
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-08-06,Credit Card,2023-08
Starters,Cheese Fries,5.0,4.0,20.0,2023-01-24,Digital Wallet,2023-01
Side Dishes,Onion Rings,5.0,2.0,10.0,2022-05-04,Credit Card,2022-05
Drinks,Iced Tea,2.5,2.0,5.0,2023-01-25,Cash,2023-01
Desserts,Ice Cream,5.0,5.0,25.0,2023-01-15,Digital Wallet,2023-01
Drinks,Orange Juice,3.0,3.0,9.0,2022-07-10,Cash,2022-07
Starters,French Fries,4.0,3.0,12.0,2022-04-05,Cash,2022-04
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-07-05,Credit Card,2022-07
Main Dishes,Steak,20.0,4.0,80.0,2023-03-30,Digital Wallet,2023-03
Drinks,Water,1.0,1.0,1.0,2022-08-19,Credit Card,2022-08
Drinks,Lemonade,3.0,1.0,3.0,2022-08-08,Digital Wallet,2022-08
Starters,French Fries,4.0,4.0,16.0,2023-09-14,Digital Wallet,2023-09
Side Dishes,Onion Rings,5.0,1.0,5.0,2022-10-15,Cash,2022-10
Starters,Cheese Fries,5.0,3.0,15.0,2022-12-15,Cash,2022-12
Desserts,Brownie,6.0,1.0,6.0,2022-12-07,Cash,2022-12
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-03-05,Credit Card,2022-03
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-10-09,Digital Wallet,2023-10
Desserts,Cheesecake,7.0,3.0,21.0,2023-07-03,Cash,2023-07
Starters,Cheese Fries,5.0,1.0,5.0,2023-08-21,Credit Card,2023-08
Starters,Chicken Melt,8.0,1.0,8.0,2022-07-31,Credit Card,2022-07
Starters,Cheese Fries,5.0,1.0,5.0,2022-08-25,Digital Wallet,2022-08
Starters,French Fries,4.0,1.0,4.0,2023-06-12,Credit Card,2023-06
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-07-13,Digital Wallet,2023-07
Starters,Chicken Melt,8.0,2.0,16.0,2022-05-27,Digital Wallet,2022-05
Drinks,Lemonade,3.0,4.0,12.0,2023-07-26,Digital Wallet,2023-07
Drinks,Orange Juice,3.0,3.0,9.0,2023-07-11,Credit Card,2023-07
Drinks,Orange Juice,3.0,2.0,6.0,2022-06-19,Digital Wallet,2022-06
Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-01-13,Digital Wallet,2022-01
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-04-19,Cash,2022-04
Desserts,Brownie,6.0,2.0,12.0,2023-05-23,Cash,2023-05
Starters,Cheese Fries,5.0,3.0,15.0,2023-12-19,Credit Card,2023-12
Desserts,Brownie,6.0,1.0,6.0,2023-01-18,Digital Wallet,2023-01
Drinks,Orange Juice,3.0,2.0,6.0,2023-04-18,Credit Card,2023-04
Drinks,Coca Cola,2.5,5.0,12.5,2023-04-28,Credit Card,2023-04
Main Dishes,Steak,20.0,1.0,20.0,2022-08-22,Credit Card,2022-08
Drinks,Water,1.0,3.0,3.0,2023-04-28,Cash,2023-04
Side Dishes,Side Salad,3.0,3.0,9.0,2022-09-18,Digital Wallet,2022-09
Desserts,Cheesecake,7.0,1.0,7.0,2023-12-27,Digital Wallet,2023-12
Drinks,Lemonade,3.0,4.0,12.0,2023-09-21,Credit Card,2023-09
Desserts,Ice Cream,5.0,4.0,20.0,2023-04-24,Credit Card,2023-04
Main Dishes,Steak,20.0,3.0,60.0,2023-09-22,Cash,2023-09
Drinks,Orange Juice,3.0,5.0,15.0,2022-10-09,Credit Card,2022-10
Starters,French Fries,4.0,1.0,4.0,2023-12-16,Cash,2023-12
Drinks,Lemonade,3.0,2.0,6.0,2022-05-09,Cash,2022-05
Starters,Cheese Fries,5.0,3.0,15.0,2023-10-11,Credit Card,2023-10
Drinks,Lemonade,3.0,5.0,15.0,2022-03-20,Credit Card,2022-03
Starters,French Fries,4.0,5.0,20.0,2023-03-27,Digital Wallet,2023-03
Starters,French Fries,4.0,1.0,4.0,2023-07-26,Digital Wallet,2023-07
Main Dishes,Salmon,18.0,3.0,54.0,2023-11-27,Cash,2023-11
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-08-01,Credit Card,2023-08
Starters,Cheese Fries,5.0,2.0,10.0,2023-01-09,Digital Wallet,2023-01
Desserts,Chocolate Cake,6.0,2.0,12.0,2023-01-31,Cash,2023-01
Starters,French Fries,4.0,4.0,16.0,2022-12-08,Digital Wallet,2022-12
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-09-03,Digital Wallet,2023-09
Starters,Beef Chili,7.0,4.0,28.0,2022-07-28,Credit Card,2022-07
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-07-07,Digital Wallet,2023-07
Starters,Cheese Fries,5.0,1.0,5.0,2023-09-10,Cash,2023-09
Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-09,Credit Card,2023-04
Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-03-05,Cash,2022-03
Side Dishes,Side Salad,3.0,5.0,15.0,2022-11-16,Credit Card,2022-11
Drinks,Water,1.0,3.0,3.0,2022-03-23,Credit Card,2022-03
Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-04-28,Credit Card,2023-04
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-11-14,Credit Card,2022-11
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-03-04,Cash,2022-03
Desserts,Fruit Salad,4.0,4.0,16.0,2022-03-20,Credit Card,2022-03
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-05-03,Credit Card,2023-05
Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-08-17,Cash,2022-08
Main Dishes,Salmon,18.0,3.0,54.0,2022-11-18,Digital Wallet,2022-11
Side Dishes,Side Salad,3.0,2.0,6.0,2022-12-13,Cash,2022-12
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-03-26,Cash,2023-03
Drinks,Coca Cola,2.5,3.0,7.5,2022-06-02,Digital Wallet,2022-06
Starters,French Fries,4.0,4.0,16.0,2022-12-06,Cash,2022-12
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-08-03,Credit Card,2022-08
Drinks,Water,1.0,2.0,2.0,2023-09-05,Credit Card,2023-09
Side Dishes,Side Salad,3.0,1.0,3.0,2022-12-10,Cash,2022-12
Desserts,Ice Cream,5.0,4.0,20.0,2023-12-20,Cash,2023-12
Drinks,Water,1.0,1.0,1.0,2023-10-16,Digital Wallet,2023-10
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-10-26,Credit Card,2022-10
Starters,French Fries,4.0,3.0,12.0,2022-09-03,Cash,2022-09
Starters,Cheese Fries,5.0,5.0,25.0,2023-07-24,Cash,2023-07
Side Dishes,Side Salad,3.0,4.0,12.0,2022-10-31,Digital Wallet,2022-10
Desserts,Ice Cream,5.0,5.0,25.0,2023-08-11,Digital Wallet,2023-08
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-18,Credit Card,2022-12
Drinks,Water,1.0,3.0,3.0,2023-06-29,Digital Wallet,2023-06
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-01-08,Credit Card,2023-01
Desserts,Cheesecake,7.0,4.0,28.0,2023-05-28,Cash,2023-05
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-08-03,Digital Wallet,2023-08
Main Dishes,Salmon,18.0,5.0,90.0,2023-05-29,Credit Card,2023-05
Starters,French Fries,4.0,1.0,4.0,2022-10-18,Credit Card,2022-10
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-10-24,Cash,2022-10
Drinks,Coca Cola,2.5,2.0,5.0,2023-09-25,Cash,2023-09
Main Dishes,Salmon,18.0,2.0,36.0,2022-10-02,Credit Card,2022-10
Starters,French Fries,4.0,2.0,8.0,2022-08-17,Cash,2022-08
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-01-31,Credit Card,2023-01
Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-01-30,Cash,2023-01
Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-09-18,Cash,2022-09
Drinks,Coca Cola,2.5,4.0,10.0,2022-09-04,Cash,2022-09
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-11-03,Digital Wallet,2023-11
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-02-13,Digital Wallet,2022-02
Starters,French Fries,4.0,5.0,20.0,2022-12-30,Credit Card,2022-12
Starters,Cheese Fries,5.0,1.0,5.0,2023-07-20,Digital Wallet,2023-07
Main Dishes,Steak,20.0,2.0,40.0,2023-04-05,Credit Card,2023-04
Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-05-17,Digital Wallet,2023-05
Drinks,Water,1.0,3.0,3.0,2023-04-10,Cash,2023-04
Desserts,Cheesecake,7.0,1.0,7.0,2022-03-04,Digital Wallet,2022-03
Main Dishes,Steak,20.0,3.0,60.0,2023-01-22,Digital Wallet,2023-01
Drinks,Coca Cola,2.5,3.0,7.5,2023-05-24,Digital Wallet,2023-05
Main Dishes,Steak,20.0,3.0,60.0,2023-03-27,Cash,2023-03
Desserts,Cheesecake,7.0,5.0,35.0,2022-08-09,Cash,2022-08
